series,date,value
commercial_mortgage_rate,2021-07-31,3.659662
commercial_mortgage_rate,2021-08-31,3.583662
commercial_mortgage_rate,2021-09-30,3.549878
commercial_mortgage_rate,2021-10-31,3.662069
commercial_mortgage_rate,2021-11-30,3.732954
commercial_mortgage_rate,2021-12-31,3.784818
commercial_mortgage_rate,2022-01-31,3.788843
commercial_mortgage_rate,2022-02-28,3.883963
commercial_mortgage_rate,2022-03-31,4.184162
commercial_mortgage_rate,2022-04-30,4.474006
commercial_mortgage_rate,2022-05-31,4.83118
commercial_mortgage_rate,2022-06-30,5.178354
commercial_mortgage_rate,2022-07-31,5.366777
commercial_mortgage_rate,2022-08-31,5.408241
commercial_mortgage_rate,2022-09-30,5.684119
commercial_mortgage_rate,2022-10-31,6.019595
commercial_mortgage_rate,2022-11-30,6.431548
commercial_mortgage_rate,2022-12-31,6.553285
commercial_mortgage_rate,2023-01-31,6.399777
commercial_mortgage_rate,2023-02-28,6.101114
commercial_mortgage_rate,2023-03-31,6.278665
commercial_mortgage_rate,2023-04-30,6.495846
commercial_mortgage_rate,2023-05-31,6.65034
commercial_mortgage_rate,2023-06-30,6.676505
commercial_mortgage_rate,2023-07-31,6.767806
commercial_mortgage_rate,2023-08-31,6.996747
commercial_mortgage_rate,2023-09-30,7.185458
commercial_mortgage_rate,2023-10-31,7.512705
commercial_mortgage_rate,2023-11-30,7.402561
commercial_mortgage_rate,2023-12-31,7.385035
commercial_mortgage_rate,2024-01-31,7.059316
commercial_mortgage_rate,2024-02-29,7.04425
commercial_mortgage_rate,2024-03-31,6.917367
commercial_mortgage_rate,2024-04-30,7.019152
commercial_mortgage_rate,2024-05-31,6.91854
commercial_mortgage_rate,2024-06-30,6.841962
commercial_mortgage_rate,2024-07-31,6.662573
commercial_mortgage_rate,2024-08-31,6.545915
commercial_mortgage_rate,2024-09-30,6.461769
commercial_mortgage_rate,2024-10-31,6.356753
commercial_mortgage_rate,2024-11-30,6.444095
commercial_mortgage_rate,2024-12-31,6.645846
commercial_mortgage_rate,2025-01-31,6.76706
commercial_mortgage_rate,2025-02-28,6.662193
commercial_mortgage_rate,2025-03-31,6.543283
commercial_mortgage_rate,2025-04-30,6.507958
commercial_mortgage_rate,2025-05-31,6.619925
commercial_mortgage_rate,2025-06-30,6.644193
commercial_mortgage_rate,2025-07-31,6.649345
commercial_mortgage_rate,2025-08-31,6.572052
commercial_mortgage_rate,2025-09-30,6.54425
commercial_mortgage_rate,2025-10-31,6.407049
commercial_mortgage_rate,2025-11-30,6.4185
commercial_mortgage_rate,2025-12-31,6.316425
commercial_mortgage_rate,2026-01-31,6.347912
commercial_mortgage_rate,2026-02-28,6.316381
commercial_mortgage_rate,2026-03-31,6.250912
commercial_mortgage_rate,2026-04-30,6.364367
commercial_mortgage_rate,2026-05-31,6.369286
commercial_mortgage_rate,2026-06-30,6.535859
cre_transaction_volume,2021-07-31,64.340383
cre_transaction_volume,2021-08-31,81.331508
cre_transaction_volume,2021-09-30,84.232154
cre_transaction_volume,2021-10-31,77.833625
cre_transaction_volume,2021-11-30,107.556525
cre_transaction_volume,2021-12-31,197.105423
cre_transaction_volume,2022-01-31,55.189958
cre_transaction_volume,2022-02-28,57.695474
cre_transaction_volume,2022-03-31,94.612423
cre_transaction_volume,2022-04-30,70.233974
cre_transaction_volume,2022-05-31,75.387221
cre_transaction_volume,2022-06-30,90.095987
cre_transaction_volume,2022-07-31,71.83686
cre_transaction_volume,2022-08-31,64.208234
cre_transaction_volume,2022-09-30,56.701756
cre_transaction_volume,2022-10-31,61.54975
cre_transaction_volume,2022-11-30,43.91891
cre_transaction_volume,2022-12-31,59.335031
cre_transaction_volume,2023-01-31,25.938784
cre_transaction_volume,2023-02-28,34.488107
cre_transaction_volume,2023-03-31,34.516375
cre_transaction_volume,2023-04-30,23.176945
cre_transaction_volume,2023-05-31,30.904256
cre_transaction_volume,2023-06-30,41.780692
cre_transaction_volume,2023-07-31,27.099746
cre_transaction_volume,2023-08-31,34.178447
cre_transaction_volume,2023-09-30,37.370013
cre_transaction_volume,2023-10-31,32.810352
cre_transaction_volume,2023-11-30,28.073966
cre_transaction_volume,2023-12-31,39.878051
cre_transaction_volume,2024-01-31,32.145389
cre_transaction_volume,2024-02-29,21.709396
cre_transaction_volume,2024-03-31,34.412394
cre_transaction_volume,2024-04-30,26.933759
cre_transaction_volume,2024-05-31,31.21544
cre_transaction_volume,2024-06-30,46.093787
cre_transaction_volume,2024-07-31,32.727183
cre_transaction_volume,2024-08-31,39.780457
cre_transaction_volume,2024-09-30,36.303042
cre_transaction_volume,2024-10-31,42.62309
cre_transaction_volume,2024-11-30,37.068663
cre_transaction_volume,2024-12-31,64.544618
cre_transaction_volume,2025-01-31,36.712328
cre_transaction_volume,2025-02-28,34.569211
cre_transaction_volume,2025-03-31,35.637432
cre_transaction_volume,2025-04-30,36.934808
cre_transaction_volume,2025-05-31,36.531246
cre_transaction_volume,2025-06-30,45.403951
cre_transaction_volume,2025-07-31,41.873725
cre_transaction_volume,2025-08-31,46.881819
cre_transaction_volume,2025-09-30,49.594529
cre_transaction_volume,2025-10-31,72.757541
cre_transaction_volume,2025-11-30,45.037931
cre_transaction_volume,2025-12-31,82.050475
cre_transaction_volume,2026-01-31,44.719535
cre_transaction_volume,2026-02-28,42.660892
cre_transaction_volume,2026-03-31,55.944614
cre_transaction_volume,2026-04-30,37.912562
cre_transaction_volume,2026-05-31,49.65546
cre_transaction_volume,2026-06-30,52.330344
cre_transaction_volume,2026-07-31,74.443215
industrial_cap_rate,2021-07-31,5.880975
industrial_cap_rate,2021-08-31,5.871874
industrial_cap_rate,2021-09-30,5.802304
industrial_cap_rate,2021-10-31,5.743511
industrial_cap_rate,2021-11-30,5.724702
industrial_cap_rate,2021-12-31,5.627701
industrial_cap_rate,2022-01-31,5.612017
industrial_cap_rate,2022-02-28,5.591363
industrial_cap_rate,2022-03-31,5.559131
industrial_cap_rate,2022-04-30,5.515749
industrial_cap_rate,2022-05-31,5.484994
industrial_cap_rate,2022-06-30,5.430353
industrial_cap_rate,2022-07-31,5.413618
industrial_cap_rate,2022-08-31,5.384951
industrial_cap_rate,2022-09-30,5.409326
industrial_cap_rate,2022-10-31,5.426767
industrial_cap_rate,2022-11-30,5.426547
industrial_cap_rate,2022-12-31,5.461747
industrial_cap_rate,2023-01-31,5.474203
industrial_cap_rate,2023-02-28,5.472815
industrial_cap_rate,2023-03-31,5.521659
industrial_cap_rate,2023-04-30,5.563717
industrial_cap_rate,2023-05-31,5.643543
industrial_cap_rate,2023-06-30,5.740395
industrial_cap_rate,2023-07-31,5.787689
industrial_cap_rate,2023-08-31,5.840008
industrial_cap_rate,2023-09-30,5.865751
industrial_cap_rate,2023-10-31,5.946863
industrial_cap_rate,2023-11-30,6.001889
industrial_cap_rate,2023-12-31,6.030957
industrial_cap_rate,2024-01-31,6.046606
industrial_cap_rate,2024-02-29,6.065972
industrial_cap_rate,2024-03-31,6.112387
industrial_cap_rate,2024-04-30,6.155877
industrial_cap_rate,2024-05-31,6.18657
industrial_cap_rate,2024-06-30,6.193901
industrial_cap_rate,2024-07-31,6.193243
industrial_cap_rate,2024-08-31,6.23324
industrial_cap_rate,2024-09-30,6.24725
industrial_cap_rate,2024-10-31,6.251503
industrial_cap_rate,2024-11-30,6.226122
industrial_cap_rate,2024-12-31,6.20773
industrial_cap_rate,2025-01-31,6.225584
industrial_cap_rate,2025-02-28,6.239503
industrial_cap_rate,2025-03-31,6.258952
industrial_cap_rate,2025-04-30,6.260123
industrial_cap_rate,2025-05-31,6.27675
industrial_cap_rate,2025-06-30,6.319971
industrial_cap_rate,2025-07-31,6.329862
industrial_cap_rate,2025-08-31,6.356622
industrial_cap_rate,2025-09-30,6.348861
industrial_cap_rate,2025-10-31,6.352321
industrial_cap_rate,2025-11-30,6.373916
industrial_cap_rate,2025-12-31,6.401613
industrial_cap_rate,2026-01-31,6.453583
industrial_cap_rate,2026-02-28,6.465125
industrial_cap_rate,2026-03-31,6.473751
industrial_cap_rate,2026-04-30,6.48765
industrial_cap_rate,2026-05-31,6.513465
industrial_cap_rate,2026-06-30,6.538344
industrial_cap_rate,2026-07-31,6.590439
industrial_transaction_volume,2021-07-31,11.583325
industrial_transaction_volume,2021-08-31,14.370966
industrial_transaction_volume,2021-09-30,17.490127
industrial_transaction_volume,2021-10-31,17.518644
industrial_transaction_volume,2021-11-30,29.548592
industrial_transaction_volume,2021-12-31,36.237615
industrial_transaction_volume,2022-01-31,9.401384
industrial_transaction_volume,2022-02-28,13.955976
industrial_transaction_volume,2022-03-31,12.30035
industrial_transaction_volume,2022-04-30,12.42123
industrial_transaction_volume,2022-05-31,12.112597
industrial_transaction_volume,2022-06-30,18.431603
industrial_transaction_volume,2022-07-31,16.843037
industrial_transaction_volume,2022-08-31,9.319973
industrial_transaction_volume,2022-09-30,12.972896
industrial_transaction_volume,2022-10-31,17.652633
industrial_transaction_volume,2022-11-30,8.489258
industrial_transaction_volume,2022-12-31,10.361256
industrial_transaction_volume,2023-01-31,5.5091
industrial_transaction_volume,2023-02-28,7.431934
industrial_transaction_volume,2023-03-31,8.427627
industrial_transaction_volume,2023-04-30,4.792688
industrial_transaction_volume,2023-05-31,6.772257
industrial_transaction_volume,2023-06-30,12.01698
industrial_transaction_volume,2023-07-31,6.88259
industrial_transaction_volume,2023-08-31,8.648963
industrial_transaction_volume,2023-09-30,6.950847
industrial_transaction_volume,2023-10-31,7.606345
industrial_transaction_volume,2023-11-30,6.277549
industrial_transaction_volume,2023-12-31,8.872607
